TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
26051000800,22,676,4024,2091,1933,2.1,95.8,0.1,0.6,0.0,0.0,3179,37009.0,4676.0,22295.0,2582.0,19.4,20.1,20.4,19.7,12.5,27.3,80.5,11.0,1.0,3.1,2.0,2.5,27.4,1678,85.7,9.9,4.1,0.4,6.0,2
51187020400,47,1843,4716,2304,2412,5.9,78.8,8.2,0.9,2.5,0.0,3676,50557.0,5721.0,25850.0,2231.0,19.9,30.3,18.9,26.0,12.0,12.7,72.3,16.6,0.0,2.7,3.6,4.8,29.8,2346,77.4,19.4,3.2,0.0,5.3,3
25009217202,21,585,3611,1826,1785,2.0,97.4,0.0,0.0,0.2,0.0,2902,98153.0,10262.0,44176.0,5752.0,3.4,45.6,21.0,20.1,6.4,6.9,78.3,11.8,4.0,2.5,0.4,2.9,25.7,2133,83.1,12.2,4.6,0.0,4.7,0
4013420709,2,1089,3231,1437,1794,14.1,79.9,1.0,1.3,0.0,0.0,2724,39000.0,5667.0,27136.0,2332.0,14.3,22.4,22.7,33.5,5.9,15.5,69.3,0.9,4.1,3.0,15.2,7.5,30.9,982,85.4,9.5,5.1,0.0,11.2,3
37081014503,33,732,3700,1489,2211,13.8,15.2,59.3,0.8,9.7,0.0,2353,24853.0,5451.0,12655.0,1458.0,32.2,13.5,25.9,24.0,8.2,28.3,80.6,13.8,0.1,1.3,1.9,2.3,19.4,1531,89.6,9.6,0.2,0.6,12.6,3
8101001700,5,1431,4662,2214,2448,46.7,52.4,0.4,0.3,0.0,0.0,3673,40013.0,5461.0,24373.0,3039.0,17.2,25.7,20.2,33.0,11.2,9.9,81.7,9.6,3.0,3.6,1.7,0.4,22.7,2056,83.1,13.8,3.1,0.0,7.6,3
29189218012,25,1650,4560,2302,2258,1.0,92.3,1.2,0.1,4.9,0.0,3384,134375.0,18246.0,56134.0,5546.0,2.8,64.8,9.0,19.3,1.1,5.9,87.9,3.7,0.3,0.3,0.9,6.9,21.7,2238,90.8,6.3,2.9,0.0,1.9,0
28137950400,24,1716,5809,3006,2803,4.8,48.2,45.8,0.0,1.1,0.0,4638,38879.0,7024.0,18320.0,2253.0,25.5,32.5,20.8,15.6,12.0,19.1,83.2,11.5,0.0,4.3,0.0,1.1,27.9,2241,85.0,13.7,1.1,0.3,7.6,3
20103071000,16,1010,3826,1933,1893,2.0,88.9,2.1,0.8,3.4,0.0,2925,80714.0,12815.0,33993.0,2901.0,4.9,39.2,17.2,22.2,14.7,6.7,88.5,5.5,2.2,0.0,0.0,3.8,28.1,1720,70.4,24.0,4.9,0.6,5.2,0
6031000601,4,942,9887,5181,4706,35.0,48.1,3.8,0.0,10.0,0.0,6307,90234.0,7095.0,33122.0,6499.0,11.2,35.7,23.7,20.2,9.6,10.8,80.6,15.8,0.0,0.4,2.5,0.7,24.1,4244,61.5,33.9,3.9,0.7,7.8,2
6059110006,4,1300,3144,1564,1580,12.2,68.4,0.3,0.0,15.1,0.0,2344,104383.0,14489.0,52578.0,6690.0,3.3,50.6,10.0,36.1,0.0,3.3,78.6,9.5,4.5,0.0,1.3,6.0,27.9,1467,74.0,20.7,5.2,0.0,5.6,0
6037554801,4,1045,3206,1662,1544,78.7,6.3,1.1,0.0,10.1,0.0,1664,57935.0,11644.0,18814.0,2607.0,20.0,15.6,23.0,24.8,13.7,22.9,76.6,9.6,1.8,4.7,5.4,1.8,25.6,1554,82.4,12.4,5.2,0.0,4.6,3
1057020000,0,605,1509,701,808,0.0,99.0,1.0,0.0,0.0,0.0,1178,41875.0,15514.0,20828.0,3165.0,11.8,22.5,15.1,26.9,5.4,30.1,77.0,18.5,0.0,0.0,1.6,2.9,39.1,631,87.6,11.3,1.1,0.0,11.3,2
6075012602,4,1538,2814,1277,1537,3.8,80.7,0.5,0.0,13.6,0.0,2190,129196.0,23703.0,104174.0,15360.0,4.1,71.1,5.6,21.1,0.7,1.5,34.7,8.3,31.7,5.8,9.4,10.1,33.2,1986,87.7,6.1,6.1,0.0,2.4,0
8089968500,5,1311,1563,801,762,11.2,85.5,1.0,1.4,0.0,0.0,1156,43750.0,9863.0,29791.0,6377.0,15.7,42.3,10.4,26.3,9.5,11.5,72.5,15.0,0.0,2.5,0.1,9.9,17.4,676,61.1,20.4,18.5,0.0,5.7,2
55079080300,50,1164,3828,1799,2029,2.5,90.7,1.8,0.0,3.5,0.0,2522,132734.0,18507.0,64858.0,8640.0,7.2,74.2,4.8,17.1,1.1,2.8,75.9,4.3,2.9,3.8,4.4,8.6,23.7,1828,83.8,11.2,5.0,0.0,4.5,1
6059089106,4,1300,4388,2127,2261,73.0,6.0,0.2,0.0,20.4,0.1,1748,46563.0,3952.0,16997.0,3054.0,17.3,15.4,32.1,17.7,15.8,18.9,81.7,12.4,2.1,0.2,2.9,0.6,26.1,1934,89.5,3.3,7.2,0.0,2.6,2
6037502100,4,1045,5131,2518,2613,82.9,14.9,0.7,0.0,1.2,0.2,3856,53292.0,4043.0,22277.0,2035.0,10.8,23.2,20.1,34.0,7.8,14.9,94.1,2.1,0.6,1.3,0.0,1.9,27.6,2298,81.5,13.2,5.3,0.0,5.0,2
42007601600,38,133,1333,672,661,0.3,93.4,5.0,0.5,0.0,0.0,1133,44063.0,4763.0,24674.0,2032.0,11.8,23.9,23.0,23.1,7.3,22.7,84.5,7.6,3.9,0.0,0.0,4.0,25.3,700,86.3,6.9,6.9,0.0,4.6,2
6001408200,4,16,4489,2161,2328,13.5,19.4,50.5,1.6,4.8,0.6,3253,58207.0,6829.0,28730.0,3142.0,18.7,40.5,19.0,23.2,6.0,11.3,67.1,14.2,11.3,0.0,2.3,5.3,33.3,2504,72.7,19.2,8.1,0.0,8.8,2
36081012400,32,1438,3096,1437,1659,48.8,7.3,12.4,0.0,23.7,0.0,1672,69265.0,14171.0,22237.0,3041.0,13.9,25.4,28.9,22.4,11.9,11.5,31.8,6.7,48.1,6.9,3.4,3.1,40.7,1487,80.5,12.4,7.1,0.0,6.2,2
12031010102,9,546,10152,4971,5181,6.7,70.5,14.8,0.4,2.0,0.0,7436,73457.0,12427.0,29086.0,2624.0,10.0,41.3,15.4,26.7,5.9,10.7,90.7,5.9,0.0,0.0,0.0,3.4,29.3,4581,82.5,13.8,3.7,0.0,5.4,1
24015030506,20,309,7958,3856,4102,8.6,70.0,14.2,0.0,3.9,0.0,5750,65972.0,9453.0,30424.0,3250.0,12.0,34.2,17.3,20.1,7.5,21.0,82.4,6.7,1.9,1.6,1.6,5.8,26.0,3878,79.2,14.5,6.3,0.0,3.7,2
48049950500,44,224,2794,1286,1508,18.0,74.9,4.7,0.0,0.0,0.0,2060,45326.0,5990.0,23305.0,2697.0,9.7,39.7,17.5,22.4,7.5,13.0,86.9,7.9,0.0,2.5,0.3,2.4,22.4,1157,76.1,17.7,6.2,0.0,0.9,1
39017013500,35,246,3001,1576,1425,5.5,77.0,12.5,0.0,2.1,0.0,2079,34583.0,10798.0,20567.0,4702.0,24.6,25.4,27.2,12.8,13.8,20.9,80.8,12.9,0.9,0.7,1.5,3.1,21.1,1221,87.8,8.0,4.2,0.0,9.6,3
19001960300,15,4,2793,1370,1423,0.5,98.6,0.0,0.0,0.2,0.0,2230,44725.0,3643.0,30073.0,2973.0,10.0,23.9,20.9,21.4,14.7,19.1,82.4,9.2,0.0,3.1,0.3,5.0,19.5,1453,72.3,17.4,9.4,0.8,3.2,1
1097003705,0,1174,4037,2006,2031,3.2,73.4,18.1,0.0,4.4,0.0,3236,51660.0,7491.0,41192.0,7127.0,9.9,52.4,15.9,17.2,5.6,9.0,89.4,5.3,0.0,1.7,0.0,3.6,21.8,2162,82.8,16.0,1.1,0.0,4.8,1
47157022121,43,1601,4956,2202,2754,1.0,4.0,92.8,0.4,0.2,0.0,3858,67063.0,11186.0,24968.0,2444.0,17.1,36.5,19.3,23.7,5.2,15.3,79.3,17.3,0.7,0.0,0.0,2.6,19.7,1871,76.9,21.2,1.9,0.0,16.4,2
26163572100,22,1860,6096,2712,3384,3.7,91.0,2.7,0.3,1.2,0.0,4016,40625.0,8586.0,17107.0,2369.0,25.9,25.7,26.6,21.6,9.0,17.1,87.7,9.8,2.5,0.0,0.0,0.0,23.9,2224,86.2,10.3,3.5,0.0,14.7,3
6037462500,4,1045,6761,2968,3793,17.6,55.7,3.8,0.0,19.5,0.0,4337,90815.0,15427.0,44345.0,5493.0,11.0,55.6,11.6,22.1,3.2,7.5,72.9,9.9,4.9,1.3,1.9,9.0,29.0,3114,75.2,15.0,9.8,0.0,6.2,1
39017011109,35,246,4491,2274,2217,7.0,78.1,10.6,0.8,0.5,0.1,3211,72318.0,5279.0,32318.0,3293.0,7.4,47.7,12.4,23.1,6.6,10.2,80.6,10.6,0.9,0.4,1.6,5.9,21.4,2322,82.5,8.1,9.5,0.0,5.4,1
39043040400,35,582,5237,2524,2713,0.2,94.2,1.4,0.5,0.0,0.0,4602,61894.0,18394.0,48437.0,7732.0,5.1,49.5,13.5,17.7,9.9,9.3,88.2,4.6,0.0,0.0,2.1,5.1,24.2,2206,70.5,21.0,8.5,0.0,4.9,0
39061026002,35,746,5196,2630,2566,1.9,95.6,0.7,0.0,0.0,1.7,3983,68816.0,8705.0,30533.0,3195.0,8.6,35.8,17.0,21.1,12.2,13.9,82.4,13.3,0.0,0.0,0.4,3.9,26.1,2758,82.5,9.9,7.0,0.5,2.9,1
39125960300,35,1343,4142,2085,2057,3.3,93.5,0.9,0.2,0.4,0.2,3214,53750.0,10396.0,25378.0,2029.0,13.5,26.6,20.6,20.5,8.7,23.6,83.5,6.3,0.7,4.6,0.8,4.2,22.6,2102,85.8,9.6,4.6,0.0,3.3,2
17031210601,13,420,2725,1349,1376,65.3,25.1,0.4,0.0,7.9,0.0,1572,61141.0,5214.0,25249.0,4213.0,12.9,26.7,20.2,26.7,7.7,18.7,51.8,5.6,40.4,0.6,0.0,1.7,35.1,1473,90.5,5.4,4.1,0.0,4.3,0
36009960702,32,305,2523,1251,1272,1.3,92.3,0.8,0.1,0.0,0.0,2001,51821.0,4638.0,30909.0,2155.0,12.2,37.5,20.6,26.1,11.3,4.5,87.2,5.8,0.0,3.1,1.3,2.7,21.5,1166,69.6,22.7,7.5,0.2,3.5,1
40079040102,36,1006,4483,2181,2302,1.0,83.4,1.5,5.7,0.2,0.0,3328,39404.0,3635.0,19628.0,1812.0,24.2,22.5,21.5,25.2,10.5,20.3,89.5,5.0,0.7,0.8,1.0,2.9,21.2,1741,78.5,13.9,7.6,0.0,9.9,3
72025202402,39,255,7623,3264,4359,96.5,3.2,0.0,0.0,0.0,0.0,6219,36191.0,4376.0,15362.0,1981.0,30.1,43.3,20.6,28.1,4.0,3.9,72.9,23.9,0.0,0.8,0.7,1.8,30.2,3042,65.0,22.8,12.2,0.0,9.1,3
13009970300,10,97,6093,2679,3414,2.7,51.6,36.9,1.6,6.2,0.0,4445,57738.0,9350.0,27803.0,3813.0,7.3,42.2,23.1,21.1,6.1,7.5,89.0,7.3,0.0,0.9,0.0,2.8,24.9,2514,63.2,35.0,1.8,0.0,10.4,1
19111490800,15,1012,2354,1165,1189,1.4,92.8,4.7,0.5,0.0,0.0,1703,23101.0,5235.0,13985.0,2469.0,45.8,14.3,18.5,17.9,9.3,40.0,75.0,16.4,2.2,1.2,4.2,1.0,12.5,838,92.7,4.1,3.2,0.0,15.9,3
51031020600,47,273,3783,1771,2012,0.6,87.3,8.5,0.0,0.0,0.0,3088,55869.0,10928.0,28606.0,5495.0,15.1,30.1,12.4,29.5,11.5,16.5,91.1,6.8,0.0,0.0,0.0,2.1,26.6,1762,84.8,10.3,4.9,0.0,5.3,1
34017014300,30,829,5494,3163,2331,78.0,17.4,0.9,0.0,2.2,0.0,3640,67875.0,11423.0,27724.0,2905.0,11.0,27.8,23.2,23.3,6.2,19.5,50.8,9.9,30.0,7.9,0.0,1.3,32.3,3020,71.8,18.1,9.6,0.4,3.6,2
21059000900,17,480,5252,2303,2949,0.4,96.3,1.1,0.0,1.3,0.0,4248,40298.0,6914.0,25299.0,3126.0,16.1,28.2,28.9,23.4,5.6,14.0,90.2,7.8,0.5,0.0,0.7,0.8,12.2,2331,84.6,12.8,2.6,0.0,6.3,2
55047100400,50,712,2573,1331,1242,1.7,94.6,2.6,0.1,0.3,0.0,2174,56146.0,7803.0,34421.0,3241.0,8.3,38.3,12.3,24.4,9.7,15.4,79.4,8.5,0.3,5.2,0.2,6.5,19.0,1314,79.9,11.0,9.1,0.0,3.7,1
18057110300,14,746,14976,7830,7146,2.8,89.3,5.4,0.5,1.2,0.0,10487,76639.0,7212.0,34675.0,3612.0,9.9,45.1,14.0,21.0,10.0,9.9,82.6,10.0,0.0,0.2,1.6,5.5,23.6,7965,83.2,11.6,4.9,0.4,4.7,1
40143008300,36,1772,1327,701,626,20.3,52.1,9.2,6.6,4.4,0.0,933,36875.0,8542.0,19388.0,2342.0,22.0,20.9,13.5,36.0,13.2,16.4,80.2,11.4,1.4,0.8,3.2,2.9,17.1,628,84.6,3.3,11.5,0.6,6.7,3
21067004205,17,605,6486,3163,3323,2.2,88.4,5.4,0.0,3.3,0.0,4949,99936.0,18562.0,49549.0,7126.0,0.4,60.5,6.0,20.9,2.7,9.9,85.9,6.3,0.6,1.2,0.5,5.5,24.2,3371,83.2,15.1,1.7,0.0,5.4,0
22101040800,18,1654,5194,2561,2633,2.1,72.8,19.5,0.0,1.4,0.0,3512,56289.0,4829.0,22112.0,2462.0,15.0,29.4,11.6,21.3,13.3,24.3,85.1,11.1,0.4,0.9,1.6,1.0,28.8,2360,90.0,9.6,0.4,0.0,3.6,1
37047930100,33,408,4035,2009,2026,11.8,47.5,36.5,1.6,0.2,0.0,2959,37649.0,4353.0,18212.0,2042.0,17.8,17.6,19.5,17.7,12.4,32.8,76.0,14.3,3.5,1.7,1.7,3.0,31.1,1591,85.6,9.5,4.9,0.0,11.1,2
25027731101,21,1921,4253,1882,2371,23.1,54.6,11.1,0.0,8.0,0.0,2863,37981.0,5432.0,27024.0,8328.0,29.8,31.7,21.0,23.7,8.5,15.2,70.0,17.0,1.3,3.4,1.9,6.4,22.4,1808,76.3,10.7,12.9,0.0,9.5,3
30029000700,26,613,6107,2853,3254,10.4,84.6,0.0,1.6,0.3,0.3,4463,49688.0,6616.0,21990.0,3797.0,11.5,15.8,22.9,24.2,25.0,12.0,83.5,9.3,0.0,3.4,0.4,3.4,16.9,2959,78.5,15.3,6.2,0.0,1.2,2
24005404202,20,99,9322,4628,4694,18.2,23.5,48.7,0.0,6.0,0.0,5690,54093.0,8741.0,21194.0,2367.0,16.7,29.2,31.6,20.8,11.8,6.6,60.3,12.2,14.3,6.1,1.3,5.8,33.0,4758,77.0,16.5,6.5,0.0,5.2,2
42085033300,38,1148,2898,1492,1406,0.0,95.3,4.2,0.4,0.0,0.0,2150,37295.0,4386.0,17477.0,2045.0,32.8,27.1,27.4,19.8,5.3,20.4,80.2,9.7,0.0,2.5,0.9,6.7,21.6,1061,86.9,3.5,9.6,0.0,12.0,3
20173005800,16,1586,4452,2244,2208,16.8,63.5,2.1,2.1,11.5,0.0,2959,33731.0,5738.0,16383.0,2124.0,21.2,14.1,16.1,31.2,15.7,22.9,80.8,14.1,0.0,0.0,4.6,0.4,18.5,2005,88.7,10.1,1.2,0.0,6.4,2
42101036303,38,1370,6284,2893,3391,0.2,89.9,5.4,0.0,4.5,0.0,4735,63750.0,4885.0,30378.0,2842.0,5.7,35.0,20.8,27.6,8.9,7.7,83.4,5.4,8.9,0.0,0.5,1.7,32.2,3049,85.4,12.5,1.7,0.5,9.8,1
4013010101,2,1089,4915,2419,2496,1.6,97.3,0.0,0.3,0.4,0.0,4139,87167.0,21599.0,55571.0,7401.0,3.8,44.3,6.5,36.2,9.4,3.6,74.8,1.1,0.0,0.0,1.0,23.1,34.5,1594,87.1,2.9,9.0,1.0,5.2,0
28089030107,24,1072,2771,1399,1372,2.0,79.4,16.1,0.0,2.3,0.3,2202,61993.0,11325.0,42743.0,6426.0,6.7,52.4,8.0,25.8,5.9,8.0,90.3,6.0,0.0,2.4,0.0,1.3,17.9,1653,82.4,15.1,2.5,0.0,2.2,0
48441012600,44,1718,3366,1658,1708,7.3,83.3,1.9,0.7,6.8,0.0,2447,74187.0,7085.0,37795.0,5438.0,4.8,42.1,18.3,23.9,9.4,6.2,86.3,8.1,0.0,1.1,1.6,2.9,18.1,1705,65.2,20.4,14.4,0.0,1.6,0
55087012901,50,1319,6169,3278,2891,0.6,98.6,0.2,0.4,0.0,0.0,4412,78076.0,6867.0,36944.0,5461.0,2.3,32.7,9.6,27.6,15.3,14.8,86.0,7.0,0.3,0.8,0.6,5.3,21.7,3445,84.6,7.5,7.3,0.6,2.4,0
24031702000,20,1189,5738,2772,2966,65.9,8.1,15.4,0.0,9.4,0.0,1754,54250.0,4635.0,19537.0,3359.0,24.6,16.8,30.7,17.1,23.4,11.9,44.2,18.1,30.4,1.7,3.0,2.6,35.4,2768,81.5,12.1,6.4,0.0,9.0,3
19061010104,15,537,5283,2731,2552,2.8,90.6,0.8,0.1,4.7,0.0,3683,87967.0,2689.0,42929.0,5071.0,3.7,43.1,12.3,24.6,6.3,13.7,90.2,4.2,0.3,1.3,0.2,3.9,15.7,2918,85.8,11.3,2.9,0.0,2.5,0
36081019800,32,1438,3210,1641,1569,21.1,0.5,42.9,0.0,17.7,0.0,1569,52292.0,10748.0,18073.0,2638.0,28.8,26.1,29.2,22.7,7.7,14.3,35.6,4.2,54.8,4.4,0.0,1.0,50.4,1262,69.4,20.8,9.8,0.0,14.9,3
42043020300,38,477,1819,841,978,10.2,41.6,43.4,0.0,3.2,0.0,1388,27517.0,8069.0,22923.0,3965.0,34.8,44.8,21.3,18.1,0.0,15.8,45.7,10.5,3.4,34.5,2.7,3.2,16.0,924,71.0,26.3,1.8,0.9,6.0,3
36047030800,32,942,2006,1039,967,9.7,70.7,1.5,0.0,16.5,0.0,1545,45417.0,16058.0,25609.0,3413.0,14.3,32.4,16.2,26.6,9.4,15.4,26.0,6.6,64.6,2.5,0.0,0.4,55.0,842,77.6,16.2,5.1,1.2,10.6,2
6013389100,4,417,1970,907,1063,18.9,40.2,3.7,0.2,31.0,0.0,1438,85972.0,15964.0,53803.0,14327.0,4.7,54.5,11.7,25.6,3.2,5.0,38.7,3.3,38.9,1.1,4.4,13.6,33.8,1109,72.6,20.8,6.6,0.0,7.4,0
48439111544,44,1715,7831,3691,4140,26.4,35.5,31.0,0.0,3.7,0.0,5223,75172.0,6085.0,26978.0,4709.0,6.9,31.1,17.9,26.3,8.4,16.3,86.9,7.1,0.1,0.0,2.2,3.8,29.3,3982,84.1,9.6,6.4,0.0,6.3,1
42095017501,38,1261,3927,1737,2190,5.2,78.7,5.9,0.0,8.8,0.0,3120,57875.0,7292.0,31929.0,2574.0,3.8,33.9,17.8,36.3,5.0,6.9,86.0,5.8,1.5,2.0,1.0,3.8,24.4,1968,80.0,17.1,2.9,0.0,5.2,1
41067031504,37,1850,6390,3101,3289,12.7,75.1,1.5,0.6,7.6,0.0,4594,79145.0,5015.0,41315.0,5268.0,4.9,51.9,19.7,17.2,4.0,7.1,83.4,6.6,3.2,1.8,1.2,3.7,23.3,3423,80.0,13.9,6.1,0.0,4.6,0
2170000701,1,1103,3203,1669,1534,5.6,85.8,0.0,4.1,0.3,0.0,2191,59375.0,11107.0,31621.0,4624.0,10.7,33.7,14.5,21.1,21.9,8.8,70.9,9.6,2.2,2.9,4.6,9.8,38.1,1277,65.9,17.5,16.5,0.0,12.1,2
39089757400,35,1028,6568,3320,3248,5.2,92.0,1.3,0.0,0.3,0.0,4760,82594.0,8157.0,30521.0,2833.0,1.9,40.5,10.3,26.6,9.1,13.5,85.2,6.5,0.0,1.7,1.4,5.3,29.1,3387,79.8,16.7,3.5,0.0,2.0,0
37119005715,33,1137,2749,1332,1417,9.5,81.3,7.0,0.8,0.6,0.0,2087,71354.0,7919.0,28452.0,3090.0,3.5,26.9,25.4,23.5,19.4,4.9,86.9,7.3,0.0,0.8,0.0,5.0,27.5,1482,88.3,6.2,5.5,0.0,2.4,0
6067007423,4,1523,5162,2322,2840,26.6,41.2,19.3,0.8,3.0,0.0,2803,26752.0,3543.0,13244.0,1996.0,41.0,14.2,38.2,25.8,10.8,11.0,68.4,17.0,0.8,2.0,5.4,6.5,23.6,2056,84.8,11.1,4.1,0.0,11.1,3
4019001000,2,1378,1005,474,531,50.0,27.7,8.1,14.3,0.0,0.0,572,35625.0,8735.0,18766.0,3787.0,40.4,32.4,25.5,21.8,12.1,8.2,61.1,6.5,7.8,8.0,11.1,5.5,22.3,404,55.7,30.0,12.4,2.0,10.6,3
36071010200,32,1300,4631,2262,2369,11.1,78.0,7.9,0.0,1.2,0.0,3573,79728.0,13117.0,44258.0,6367.0,7.9,46.5,18.2,21.7,8.6,5.0,84.4,4.5,5.1,0.4,0.0,5.6,31.1,2046,76.2,20.9,2.9,0.0,9.3,1
6085508900,4,1559,5312,2761,2551,40.0,18.6,2.1,0.0,34.8,1.2,2828,89792.0,8745.0,36202.0,3162.0,11.8,44.4,20.8,11.9,8.5,14.3,74.1,12.5,6.4,0.4,3.0,3.6,24.6,3072,89.5,7.3,3.2,0.0,5.2,1
23005002300,19,459,3428,1742,1686,1.9,74.8,9.6,0.0,5.0,0.0,2580,49448.0,6835.0,27574.0,3298.0,21.9,42.0,20.6,23.5,6.8,7.1,79.6,9.1,1.5,1.4,1.5,6.9,17.9,1765,82.4,11.7,5.9,0.0,4.0,3
30091090200,26,1604,2498,1258,1240,3.6,90.2,0.0,1.6,1.1,0.0,1951,52083.0,11344.0,32043.0,3407.0,13.1,31.3,22.8,23.9,14.8,7.3,76.9,8.5,0.2,7.1,0.9,6.4,10.8,1335,71.6,17.3,10.7,0.4,2.8,1
22057020900,18,976,2096,1125,971,2.0,56.8,38.8,0.0,2.4,0.0,1603,41178.0,7121.0,20038.0,3097.0,23.8,27.6,27.0,12.4,17.8,15.1,73.6,10.8,0.0,1.3,8.2,6.1,28.9,774,71.2,23.0,5.8,0.0,9.9,2
27053110900,23,789,3325,1575,1750,10.5,62.1,18.9,1.1,3.7,0.0,2432,86196.0,11626.0,39432.0,4880.0,4.8,60.2,13.8,13.0,5.4,7.5,73.9,6.0,9.5,1.6,7.2,1.8,21.7,2057,84.6,11.0,4.4,0.0,2.5,0
44007011000,40,1429,5439,2679,2760,71.1,17.2,9.6,0.3,0.0,0.0,2436,30472.0,3283.0,14686.0,1793.0,29.2,8.5,26.8,20.2,8.3,36.2,59.0,28.8,5.2,5.2,1.2,0.5,29.8,2525,96.1,1.8,2.1,0.0,9.8,3
48113017003,44,470,11920,5567,6353,52.2,38.5,8.7,0.0,0.6,0.0,5795,43484.0,5722.0,17931.0,2534.0,14.0,17.2,25.0,20.7,18.9,18.1,86.0,7.5,0.0,0.2,4.0,2.3,37.8,5071,82.5,10.0,7.5,0.0,3.9,2
16075960400,12,1345,4851,2358,2493,13.6,84.4,0.0,0.8,0.5,0.0,3141,44715.0,2685.0,21389.0,3085.0,18.3,27.3,16.1,24.9,17.9,13.8,75.0,11.5,0.6,7.5,1.8,3.6,21.5,1937,76.5,11.0,12.2,0.2,6.1,2
6037219020,4,1045,4817,2476,2341,57.9,5.3,30.1,0.0,5.1,0.0,2656,36350.0,12142.0,16251.0,2696.0,26.9,22.5,32.2,23.8,8.4,13.1,66.6,15.3,7.9,3.9,2.1,4.3,32.2,1822,75.7,14.2,10.2,0.0,15.4,3
21111000600,17,878,1679,750,929,0.0,2.7,95.8,0.0,0.0,0.0,1232,26186.0,4582.0,15503.0,1840.0,30.8,13.0,38.3,19.3,2.5,26.9,54.5,12.2,12.1,3.5,9.6,8.1,23.3,721,79.3,11.4,6.5,2.8,15.9,3
30081000500,26,1453,5891,2684,3207,1.9,90.6,0.4,0.6,1.7,0.0,5037,32166.0,5777.0,21889.0,2614.0,22.4,36.0,22.3,24.6,10.9,6.2,66.3,16.7,0.2,8.6,5.0,3.2,15.7,2427,70.2,16.7,11.9,1.2,4.9,3
5001480200,3,63,1616,805,811,0.0,87.6,10.2,0.0,0.0,0.0,1389,50034.0,6316.0,29732.0,5039.0,12.7,39.6,5.5,24.5,16.4,14.1,88.0,3.8,0.0,2.1,0.3,5.9,22.3,781,72.6,15.0,12.4,0.0,4.2,1
27145000601,23,1667,3544,1912,1632,2.1,72.1,19.4,2.0,2.9,0.0,2411,44714.0,9887.0,21550.0,2030.0,19.6,15.6,20.1,24.1,7.3,33.0,81.8,6.8,0.7,5.9,2.8,2.1,17.0,1762,85.4,10.3,4.3,0.0,10.8,3
47065011444,43,746,3290,1556,1734,0.0,9.6,86.8,0.0,1.5,0.0,2558,33047.0,5361.0,20200.0,4186.0,21.9,24.6,22.0,27.8,6.8,18.8,81.6,13.4,0.0,1.6,2.7,0.7,20.3,1258,81.5,12.6,6.0,0.0,6.0,3
17031062400,13,420,1433,686,747,2.5,88.4,1.9,0.0,4.1,0.0,1185,138977.0,22707.0,91747.0,17919.0,4.5,65.9,2.5,29.6,0.8,1.1,34.2,3.2,50.1,2.7,0.6,9.1,35.9,959,90.8,6.5,2.7,0.0,2.9,0
28087000200,24,1052,1640,866,774,16.4,65.8,7.9,1.2,2.1,0.2,1035,54245.0,7305.0,21783.0,1905.0,3.3,34.4,17.2,19.9,1.2,27.3,86.9,4.3,0.0,3.7,4.0,1.0,7.9,337,58.2,41.8,0.0,0.0,23.1,0
21031930200,17,246,1806,941,865,0.9,98.6,0.5,0.0,0.0,0.0,1347,36964.0,8919.0,16665.0,2672.0,28.0,30.4,8.2,23.0,18.6,19.8,81.5,13.9,0.0,0.0,4.6,0.0,40.0,575,76.9,19.0,2.4,1.7,18.3,3
24031701211,20,1189,6467,2947,3520,7.7,41.4,16.1,0.3,26.0,0.2,4540,84886.0,29764.0,45278.0,5378.0,10.6,67.4,11.5,17.9,0.9,2.3,61.9,7.0,18.1,1.8,1.3,10.0,34.9,3482,66.5,27.7,5.9,0.0,4.8,0
36087012101,32,1499,6114,3114,3000,3.1,95.2,1.5,0.0,0.1,0.0,2559,50987.0,9837.0,18483.0,3616.0,34.2,49.7,6.1,29.6,1.9,12.6,50.4,15.6,8.0,10.8,5.7,9.5,23.3,1550,91.9,4.5,3.5,0.0,11.7,3
17091012200,13,909,3369,1728,1641,16.3,68.1,13.9,1.1,0.0,0.4,2539,51750.0,5680.0,23620.0,3814.0,21.9,33.6,12.0,25.1,4.0,25.4,83.4,5.8,1.4,1.1,7.6,0.6,18.7,1641,83.9,14.4,1.1,0.7,3.4,2
38093967500,34,1683,3735,1876,1859,0.0,96.5,0.2,1.0,0.7,0.0,2702,55872.0,3854.0,28570.0,3121.0,9.8,34.2,16.1,23.0,14.0,12.8,83.2,12.4,0.0,1.0,0.4,3.1,13.1,2098,78.6,14.5,5.8,1.2,0.5,1
39057240100,35,714,3316,1570,1746,3.2,84.0,11.3,0.0,0.0,0.0,2712,35023.0,5315.0,29464.0,7574.0,19.2,34.8,18.3,25.4,5.3,16.2,86.1,4.7,3.9,0.1,0.0,5.1,18.7,1479,87.4,10.3,1.8,0.5,5.9,3
27079950500,23,1007,4309,2136,2173,15.9,82.6,0.7,0.2,0.3,0.0,2990,59315.0,3785.0,29834.0,2446.0,13.3,32.2,15.1,14.9,15.5,22.3,86.4,5.2,0.2,2.5,0.9,4.8,27.5,2094,75.9,15.8,8.3,0.1,5.2,2
